Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form.1,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall,Player_Appearances,Player_NPG,Player_xG,Player_NPxG,Player_xA,Player_xGChain,Player_xGBuildup,Player_xG90,Player_NPxG90,Player_xA90,Player_xG90+xA90,Player_NPxG90+xA90,Player_xGChain90,Player_xGBuildup90,Team_Ranking,Team_M,Team_W,Team_D,Team_L,Team_G,Team_GA,Team_PTS,Team_xG,Team_NPxG,Team_xGA,Team_NPxGA,Team_NPxGD,Team_PPDA,Team_OPPDA,Team_DC,Team_ODC,Team_xPTS
Lascelles,NEW,4.2,DEF,0.8%,0.0,44.0,1625.0,2.0,0.0,2.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,229.0,345.2,38.1,161.0,54.7,0.0,0.0,0.0,10.5,2.3,212271.0,402533.0,-3.0,3.0,19,2.0,0.77,0.77,0.07,2.61,2.35,0.04,0.04,0.0,0.05,0.05,0.14,0.13,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Murphy,NEW,4.9,MID,0.1%,3.0,69.0,1617.0,2.0,3.0,3.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,252.0,361.4,280.8,289.0,93.0,3.0,1.0,0.6,14.1,2.7,13892.0,13600.0,-1.0,1.0,26,2.0,1.49,1.49,3.43,8.04,4.1,0.08,0.08,0.19,0.28,0.28,0.45,0.23,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Saint-Maximin,NEW,5.2,MID,3.1%,2.4,85.0,1554.0,3.0,5.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,278.0,376.0,394.2,418.0,118.9,2.4,1.0,0.5,16.3,3.4,474911.0,1694463.0,-3.0,3.0,25,3.0,2.83,2.83,4.01,10.59,4.22,0.16,0.16,0.23,0.39,0.39,0.6,0.24,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Hendrick,NEW,4.5,MID,1.2%,0.4,52.0,1418.0,2.0,1.0,3.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,177.0,211.4,99.0,95.0,40.3,0.4,1.0,0.1,11.6,2.4,543306.0,578314.0,-5.0,5.0,22,2.0,1.11,1.11,1.43,3.61,1.39,0.07,0.07,0.09,0.16,0.16,0.23,0.09,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Ritchie,NEW,4.9,MID,0.1%,4.6,52.0,1347.0,0.0,5.0,3.0,22.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,226.0,225.8,412.0,101.0,73.8,4.6,1.0,0.9,10.6,2.9,12787.0,13795.0,-1.0,1.0,18,0.0,0.33,0.33,2.49,5.13,4.38,0.02,0.02,0.16,0.19,0.19,0.34,0.29,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Krafth,NEW,4.2,DEF,0.2%,3.6,45.0,1286.0,1.0,1.0,5.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,222.0,243.6,87.7,88.0,41.9,3.6,0.0,0.9,10.7,2.8,18860.0,13917.0,-3.0,3.0,16,1.0,0.15,0.15,0.43,3.91,3.43,0.01,0.01,0.03,0.04,0.04,0.27,0.24,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Schär,NEW,4.8,DEF,0.1%,1.0,30.0,1255.0,1.0,0.0,2.0,21.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,160.0,252.0,9.0,116.0,37.7,1.0,0.0,0.2,6.2,1.7,19342.0,20131.0,-2.0,2.0,18,0.0,1.46,0.7,0.0,0.96,0.87,0.1,0.05,0.0,0.1,0.05,0.07,0.06,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Dummett,NEW,4.4,DEF,0.1%,4.4,40.0,1254.0,1.0,0.0,3.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,204.0,274.2,68.1,45.0,38.8,4.4,0.0,1.0,9.1,2.7,14442.0,6623.0,-1.0,1.0,15,1.0,0.44,0.44,0.23,3.16,2.98,0.03,0.03,0.02,0.05,0.05,0.23,0.21,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Dubravka,NEW,4.8,GKP,0.6%,3.6,48.0,1170.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,45.0,6.0,255.0,346.8,0.0,0.0,34.6,3.6,0.0,0.8,10.0,3.7,70342.0,52085.0,-2.0,2.0,13,0.0,0.0,0.0,0.0,2.12,2.12,0.0,0.0,0.0,0.0,0.0,0.16,0.16,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Fraser,NEW,5.6,MID,0.2%,0.0,39.0,922.0,0.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,154.0,142.8,395.0,165.0,70.1,0.0,0.0,0.0,7.0,2.2,25574.0,87688.0,-4.0,4.0,18,0.0,0.9,0.9,2.17,2.99,1.34,0.09,0.09,0.21,0.3,0.3,0.29,0.13,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Manquillo,NEW,4.2,DEF,0.2%,0.0,28.0,822.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,136.0,109.8,93.5,18.0,22.2,0.0,0.0,0.0,6.7,2.2,23143.0,41480.0,-3.0,3.0,13,0.0,0.02,0.02,0.3,1.43,1.11,0.0,0.0,0.03,0.04,0.04,0.16,0.12,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Gayle,NEW,5.9,FWD,0.1%,0.8,31.0,501.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,79.6,89.4,263.0,42.4,0.8,0.0,0.1,5.3,1.7,12806.0,12414.0,-1.0,1.0,18,1.0,2.93,2.93,0.28,3.04,0.51,0.55,0.55,0.05,0.6,0.6,0.57,0.1,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Yedlin,NEW,4.3,DEF,0.2%,0.0,13.0,435.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,58.6,41.8,20.0,12.0,0.0,0.0,0.0,3.0,2.2,35572.0,56824.0,-2.0,2.0,6,0.0,0.1,0.1,0.08,0.53,0.36,0.02,0.02,0.02,0.04,0.04,0.11,0.07,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Carroll,NEW,5.1,FWD,0.3%,0.2,30.0,380.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,78.0,64.0,37.1,187.0,27.7,0.2,0.0,0.0,5.9,1.7,80784.0,102470.0,-4.0,4.0,18,1.0,0.6,0.6,0.06,0.99,0.54,0.15,0.15,0.02,0.16,0.16,0.24,0.13,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Anderson,NEW,4.5,MID,0.0%,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,2.0,0.2,0.0,0.0,0.0,0.2,1.0,4028.0,3709.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,38,12,9,17.0,46.0,62,45,43.96,38.46,60.02,56.22,-17.76,18.0,8.27,138.0,322.0,42.65
Oriol Romeu,SOU,4.5,MID,1.4%,0.2,52.0,1762.0,1.0,1.0,6.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,264.0,347.2,229.0,98.0,67.4,0.2,0.0,0.0,11.6,2.5,497459.0,705758.0,0.0,0.0,21,1.0,0.45,0.45,1.54,6.24,5.06,0.02,0.02,0.08,0.1,0.1,0.32,0.26,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Ward-Prowse,SOU,5.9,MID,11.7%,4.0,156.0,3420.0,8.0,7.0,9.0,68.0,0.0,0.0,1.0,5.0,0.0,0.0,17.0,772.0,937.8,971.2,355.0,226.3,4.0,4.0,0.7,26.4,4.1,3148829.0,2591707.0,-1.0,1.0,38,5.0,5.44,2.4,4.07,10.64,9.4,0.14,0.06,0.11,0.25,0.17,0.28,0.25,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Bednarek,SOU,4.7,DEF,4.6%,0.5,94.0,3100.0,1.0,1.0,9.0,62.0,1.0,0.0,0.0,5.0,1.0,0.0,11.0,584.0,689.8,75.0,164.0,92.9,0.5,2.0,0.1,20.0,2.6,1434502.0,1318145.0,2.0,-2.0,36,1.0,0.47,0.47,1.16,8.54,8.49,0.01,0.01,0.03,0.05,0.05,0.25,0.25,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Armstrong,SOU,5.5,MID,0.5%,3.0,115.0,2764.0,4.0,7.0,8.0,56.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,455.0,541.2,496.7,457.0,149.4,3.0,1.0,0.5,20.9,3.5,152706.0,149062.0,0.0,0.0,33,4.0,2.64,2.64,2.9,10.03,6.74,0.09,0.09,0.09,0.18,0.18,0.32,0.22,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
McCarthy,SOU,4.4,GKP,10.9%,1.8,94.0,2700.0,0.0,0.0,7.0,57.0,0.0,0.0,0.0,2.0,0.0,93.0,8.0,527.0,741.0,0.0,0.0,74.0,1.8,1.0,0.4,21.4,3.1,1394575.0,2138155.0,-1.0,1.0,30,0.0,0.0,0.0,0.0,2.76,2.76,0.0,0.0,0.0,0.0,0.0,0.09,0.09,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Adams,SOU,5.7,FWD,4.1%,4.2,137.0,2662.0,9.0,7.0,7.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,443.0,581.8,488.6,964.0,203.4,4.2,2.0,0.7,24.0,3.8,1794717.0,1836666.0,-3.0,3.0,36,9.0,12.12,12.12,5.23,14.49,2.74,0.41,0.41,0.18,0.58,0.58,0.49,0.09,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Walker-Peters,SOU,4.7,DEF,4.2%,1.8,93.0,2646.0,0.0,3.0,9.0,41.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,498.0,497.6,262.2,316.0,107.5,1.8,1.0,0.4,19.8,3.1,1200322.0,1724328.0,2.0,-2.0,30,0.0,1.14,1.14,1.25,8.66,6.63,0.04,0.04,0.04,0.08,0.08,0.29,0.22,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Bertrand,SOU,5.0,DEF,0.7%,0.0,78.0,2598.0,0.0,2.0,8.0,51.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,404.0,306.8,271.8,135.0,71.4,0.0,0.0,0.0,15.6,2.7,133677.0,193104.0,0.0,0.0,29,0.0,0.37,0.37,1.4,5.36,4.81,0.01,0.01,0.05,0.06,0.06,0.19,0.17,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Vestergaard,SOU,4.7,DEF,2.8%,0.7,86.0,2574.0,3.0,1.0,6.0,47.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,494.0,671.6,102.1,294.0,106.7,0.7,1.0,0.1,18.3,2.9,1564607.0,1476302.0,2.0,-2.0,30,3.0,2.11,2.11,0.74,6.06,5.99,0.07,0.07,0.03,0.1,0.1,0.21,0.21,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Ings,SOU,8.4,FWD,6.6%,2.8,131.0,2172.0,12.0,4.0,6.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,464.0,634.6,300.7,866.0,178.4,2.8,1.0,0.3,15.6,4.5,2753878.0,3949010.0,-1.0,1.0,29,10.0,8.28,6.75,2.31,10.48,2.48,0.34,0.28,0.09,0.43,0.37,0.43,0.1,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Redmond,SOU,6.4,MID,0.2%,2.2,67.0,1727.0,2.0,3.0,1.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,243.0,298.2,400.2,477.0,117.2,2.2,1.0,0.3,10.5,2.3,47998.0,91192.0,-1.0,1.0,29,2.0,3.83,3.83,3.35,9.0,3.27,0.2,0.2,0.18,0.38,0.38,0.47,0.17,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Walcott,SOU,5.8,MID,0.3%,1.7,76.0,1629.0,3.0,4.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,185.0,269.8,248.0,366.0,88.0,1.7,0.0,0.3,13.1,3.5,166955.0,174871.0,-2.0,2.0,22,3.0,2.28,2.28,1.26,5.55,2.23,0.12,0.12,0.07,0.19,0.19,0.3,0.12,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Stephens,SOU,4.6,DEF,0.2%,1.3,41.0,1537.0,0.0,0.0,4.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,288.0,351.0,85.6,104.0,54.2,1.3,1.0,0.3,8.9,2.3,33971.0,55453.0,-4.0,4.0,18,0.0,0.89,0.89,0.46,3.08,2.75,0.05,0.05,0.03,0.08,0.08,0.18,0.16,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Djenepo,SOU,5.4,MID,0.1%,0.5,46.0,1229.0,1.0,2.0,3.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,140.0,178.0,97.7,170.0,44.1,0.5,0.0,0.1,8.5,1.7,18922.0,23572.0,-1.0,1.0,27,1.0,0.79,0.79,0.4,2.99,1.91,0.06,0.06,0.03,0.09,0.09,0.22,0.14,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Diallo,SOU,4.5,MID,0.0%,0.8,31.0,1010.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,132.0,121.4,143.2,66.0,33.0,0.8,0.0,0.2,6.9,1.4,7329.0,6016.0,0.0,0.0,22,0.0,0.61,0.61,0.64,3.3,2.57,0.05,0.05,0.06,0.11,0.11,0.3,0.23,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Salisu,SOU,4.3,DEF,0.1%,1.0,14.0,841.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119.0,188.2,29.9,34.0,25.4,1.0,0.0,0.2,3.3,1.2,6119.0,23802.0,-2.0,2.0,12,0.0,0.48,0.48,0.17,2.2,2.15,0.05,0.05,0.02,0.07,0.07,0.24,0.23,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Tella,SOU,4.3,MID,0.4%,3.0,36.0,735.0,1.0,2.0,2.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,76.0,94.6,86.0,203.0,38.2,3.0,1.0,0.7,8.4,2.0,67519.0,58523.0,-2.0,2.0,18,1.0,1.99,1.99,1.09,2.91,0.48,0.24,0.24,0.13,0.38,0.38,0.36,0.06,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Forster,SOU,4.0,GKP,7.0%,1.7,30.0,720.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,147.0,191.0,0.0,0.0,19.1,1.7,0.0,0.4,7.5,3.8,918508.0,451243.0,0.0,0.0,8,0.0,0.0,0.0,0.0,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.14,0.14,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Long,SOU,5.1,FWD,0.4%,0.0,12.0,201.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.8,6.4,19.0,3.4,0.0,0.0,0.0,2.4,1.1,57958.0,135320.0,-4.0,4.0,11,0.0,0.06,0.06,0.0,0.09,0.07,0.03,0.03,0.0,0.03,0.03,0.04,0.03,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Smallbone,SOU,4.3,MID,0.1%,0.0,5.0,171.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.8,7.4,9.0,3.3,0.0,0.0,0.0,1.2,1.7,26148.0,49229.0,-2.0,2.0,3,0.0,0.05,0.05,0.0,0.19,0.14,0.02,0.02,0.0,0.02,0.02,0.1,0.07,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
N'Lundulu,SOU,4.5,FWD,0.2%,0.2,13.0,102.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.2,12.2,16.0,3.1,0.2,0.0,0.0,2.9,1.0,59733.0,49556.0,0.0,0.0,13,0.0,0.03,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.06,0.06,0.06,0.03,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Valery,SOU,4.7,DEF,0.0%,0.0,3.0,101.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,22.1,12.0,6.0,0.0,0.0,0.0,0.6,1.0,2274.0,7793.0,-3.0,3.0,3,0.0,0.29,0.29,0.09,0.47,0.18,0.28,0.28,0.09,0.36,0.36,0.45,0.17,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Ramsay,SOU,4.0,DEF,0.1%,0.0,-3.0,90.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,13.2,0.0,0.0,1.3,0.0,0.0,0.0,-0.8,-3.0,10880.0,8626.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Vokins,SOU,3.9,DEF,0.8%,0.0,1.0,66.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.8,14.8,0.0,1.7,0.0,0.0,0.0,0.3,1.0,77272.0,122779.0,-1.0,1.0,1,0.0,0.0,0.0,0.04,0.17,0.14,0.0,0.0,0.05,0.05,0.05,0.23,0.18,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Obafemi,SOU,4.6,FWD,0.7%,0.5,4.0,57.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.6,10.8,4.0,2.0,0.5,0.0,0.1,0.9,1.0,66576.0,201065.0,-4.0,4.0,4,0.0,0.0,0.0,0.05,0.15,0.15,0.0,0.0,0.1,0.1,0.1,0.26,0.26,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Watts,SOU,4.5,MID,0.0%,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.4,4.4,0.0,0.9,0.0,0.0,0.0,0.4,0.7,664.0,480.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Tchaptchet,SOU,4.0,DEF,0.0%,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830.0,1519.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Jankewitz,SOU,4.5,MID,0.0%,0.0,-1.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,4.4,0.3,0.0,0.5,0.0,0.0,0.0,-0.2,-0.5,1387.0,890.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,4.14,4.14,15,38,12,7,19.0,47.0,68,43,45.28,40.72,58.55,51.7,-10.98,9.73,10.47,222.0,275.0,44.17
Callum Robinson,WBA,5.2,FWD,0.8%,1.2,79.0,1552.0,5.0,3.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,276.0,259.0,251.3,365.0,86.6,1.2,2.0,0.2,15.2,2.8,324201.0,296893.0,-3.0,3.0,28,5.0,3.2,3.2,1.05,5.22,1.6,0.18,0.18,0.06,0.24,0.24,0.3,0.09,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Johnstone,WBA,4.6,GKP,3.0%,3.7,140.0,3330.0,0.0,1.0,6.0,74.0,0.0,1.0,0.0,1.0,0.0,166.0,19.0,768.0,1213.6,10.0,0.0,122.4,3.7,3.0,0.8,30.4,3.8,521961.0,366440.0,1.0,-1.0,37,0.0,0.0,0.0,0.11,2.63,2.52,0.0,0.0,0.0,0.0,0.0,0.07,0.07,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Furlong,WBA,4.5,DEF,0.2%,1.0,79.0,2931.0,1.0,3.0,6.0,63.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,393.0,474.4,275.0,276.0,102.7,1.0,0.0,0.2,17.6,2.3,68143.0,65218.0,0.0,0.0,35,1.0,1.93,1.93,2.46,6.14,3.37,0.06,0.06,0.08,0.14,0.14,0.19,0.1,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Ajayi,WBA,4.8,DEF,0.2%,1.2,51.0,2779.0,2.0,1.0,1.0,71.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,342.0,574.8,88.3,202.0,86.4,1.2,0.0,0.3,10.6,1.5,38375.0,52482.0,-2.0,2.0,33,2.0,1.73,1.73,0.51,4.63,3.11,0.06,0.06,0.02,0.07,0.07,0.15,0.1,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Bartley,WBA,4.4,DEF,0.3%,1.2,79.0,2583.0,3.0,1.0,5.0,53.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,429.0,675.2,82.3,252.0,101.0,1.2,1.0,0.3,18.0,2.6,61794.0,57520.0,-1.0,1.0,30,3.0,2.6,2.6,0.76,2.48,1.5,0.09,0.09,0.03,0.12,0.12,0.09,0.05,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Pereira,WBA,5.4,MID,5.0%,5.2,153.0,2574.0,11.0,7.0,6.0,58.0,0.0,0.0,0.0,2.0,1.0,0.0,15.0,565.0,744.0,873.6,661.0,227.9,5.2,4.0,1.0,28.3,4.6,1046994.0,873305.0,-6.0,6.0,33,7.0,6.95,3.9,6.36,10.86,3.76,0.24,0.14,0.22,0.46,0.36,0.38,0.13,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Gallagher,WBA,5.5,MID,0.1%,1.5,71.0,2530.0,2.0,2.0,5.0,48.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,322.0,437.2,320.1,276.0,103.2,1.5,0.0,0.3,12.9,2.4,23531.0,22344.0,0.0,0.0,30,2.0,1.54,1.54,1.42,5.06,3.12,0.05,0.05,0.05,0.11,0.11,0.18,0.11,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Townsend,WBA,4.4,DEF,0.1%,2.5,76.0,2234.0,0.0,2.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,402.0,440.2,343.8,154.0,93.7,2.5,0.0,0.6,17.3,3.0,22783.0,22740.0,-1.0,1.0,25,0.0,0.82,0.82,2.65,6.12,3.79,0.03,0.03,0.11,0.14,0.14,0.25,0.15,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
O'Shea,WBA,4.2,DEF,0.2%,0.3,41.0,2099.0,0.0,0.0,3.0,51.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,288.0,439.8,71.2,44.0,55.8,0.3,0.0,0.1,9.8,1.5,17483.0,29135.0,-3.0,3.0,28,0.0,0.06,0.06,0.12,1.9,1.84,0.0,0.0,0.01,0.01,0.01,0.08,0.08,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
Phillips,WBA,5.1,MID,0.1%,1.7,69.0,1815.0,2.0,1.0,3.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,234.0,290.0,388.2,319.0,99.9,1.7,0.0,0.3,13.5,2.1,7853.0,13776.0,-4.0,4.0,33,2.0,2.92,2.92,3.25,7.04,2.61,0.14,0.14,0.16,0.3,0.3,0.35,0.13,19,38,5,11,22.0,35.0,76,26,34.97,31.93,74.04,65.67,-33.74,15.99,7.99,164.0,343.0,29.59
